
0,248886;0.098430156707764
0,2489527;0.098442077636719
0,0034452;0.00062012672424316
0,0224918;0.020129203796387
0,0029992;0.00059795379638672
0,0071546;0.0051431655883789
0,0024892;0.00050806999206543
0,0519844;0.049299001693726
0,0108182;0.007465124130249
0,0028804;0.0005190372467041
0,0036394;0.0018181800842285
0,0026605;0.00052094459533691
0,002428;0.00055098533630371
0,0021967;0.00047993659973145
0,0108892;0.0090351104736328
0,0024312;0.00048398971557617
0,0021998;0.00048303604125977
0,0022255;0.00047802925109863
0,0361155;0.034078121185303
0,0025294;0.00046920776367188
0,0033035;0.00049185752868652
0,0024098;0.00046610832214355
0,0032376;0.00066184997558594
0,0027781;0.00064396858215332
0,0027623;0.0006558895111084
0,0028172;0.00065398216247559
0,0028744;0.000640869140625
0,0029258;0.00064897537231445
0,0029708;0.00064611434936523
0,0029731;0.00063991546630859
0,0035321;0.00049209594726562
0,0025665;0.00046515464782715
0,0028587;0.00064587593078613
0,0030967;0.00046491622924805
0,0028322;0.00065898895263672
0,0028109;0.0005040168762207
0,0029412;0.00046992301940918
0,0028322;0.00046396255493164
0,0025302;0.00046610832214355
0,0029889;0.00046610832214355
0,00819;0.00066995620727539
0,0036087;0.0004880428314209
0,0025756;0.0004730224609375
0,002949;0.00065708160400391
0,0029814;0.00047802925109863
0,002535;0.00064206123352051
0,0030264;0.00046610832214355
0,0026854;0.00047397613525391
0,0028788;0.0004880428314209
0,0044956;0.00066494941711426
0,0047842;0.00046586990356445
0,0034752;0.00066399574279785
0,0028918;0.00046706199645996
0,0026348;0.00063300132751465
0,002865;0.00046396255493164
0,0030015;0.00047087669372559
0,002698;0.00048303604125977
0,0026415;0.00047898292541504
0,0027651;0.00049281120300293
0,0030833;0.00047993659973145
0,0032988;0.00068306922912598
0,0030244;0.00047087669372559
0,0028105;0.00068187713623047
0,0028985;0.00047397613525391
0,0028523;0.0006568431854248
0,0028444;0.00047111511230469
0,0026131;0.00047612190246582
0,0026487;0.00047898292541504
0,0026044;0.00048995018005371
0,0027067;0.00051307678222656
0,0027481;0.00055909156799316
0,0030671;0.00050687789916992
0,0027375;0.00048208236694336
0,0027462;0.00051712989807129
0,0026104;0.00047898292541504
0,0031527;0.00051784515380859
0,0027094;0.00047588348388672
0,0026502;0.00047111511230469
0,0030102;0.00046682357788086
0,0032913;0.00065112113952637
0,002889;0.00046706199645996
0,0030797;0.0006411075592041
0,00285;0.00046586990356445
0,003251;0.00064492225646973
0,0028946;0.00046610832214355
0,0029277;0.000640869140625
0,003493;0.0005040168762207
0,0030734;0.00064802169799805
0,0027608;0.0005338191986084
0,0028673;0.00064611434936523
0,0030142;0.0004880428314209
0,0026206;0.00047087669372559
0,0032313;0.00072407722473145
0,0027671;0.00046896934509277
0,0027039;0.00066089630126953
0,0028563;0.00046801567077637
0,0030738;0.00064682960510254
0,0028468;0.00046896934509277
0,0023865;0.00046706199645996
0,0027817;0.00054502487182617
0,002741;0.00046777725219727
0,0027323;0.00046300888061523
0,0032562;0.00046706199645996
0,0032637;0.00064611434936523
0,0031555;0.00047111511230469
0,0028804;0.00064611434936523
0,0027225;0.0005030632019043
0,0029459;0.00051212310791016
0,0032064;0.000640869140625
0,0026842;0.00046205520629883
0,0029218;0.00046896934509277
0,0031677;0.00047588348388672
0,0032625;0.00065493583679199
0,0033343;0.00047492980957031
0,0028054;0.00068402290344238
0,002833;0.00047802925109863
0,0028448;0.00066685676574707
0,0027505;0.0004730224609375
0,0024438;0.0006558895111084
0,0027639;0.00069308280944824
0,0027363;0.0005040168762207
0,0024765;0.00047397613525391
0,0026151;0.00046515464782715
0,002649;0.00047898292541504
0,0030075;0.00046706199645996
0,0029988;0.00046396255493164
0,0026467;0.00052189826965332
0,0025397;0.00046586990356445
0,0024785;0.00047802925109863
0,0025101;0.00046396255493164
0,0024781;0.0004730224609375
0,0025887;0.00047588348388672
0,0027229;0.0004730224609375
0,0027229;0.00054097175598145
0,0027734;0.00047802925109863
0,002844;0.00046586990356445
0,0026901;0.00046896934509277
0,0025381;0.00046491622924805
0,0024529;0.00047111511230469
0,0023652;0.00047492980957031
0,0028271;0.00051283836364746
0,0028164;0.00064206123352051
0,0028812;0.00063800811767578
0,002773;0.0005040168762207
0,0027687;0.00049304962158203
0,0028606;0.00046610832214355
0,002473;0.00046515464782715
0,0026747;0.00049591064453125
0,0026044;0.00046610832214355
0,0031741;0.00063705444335938
0,0028113;0.00047206878662109
0,0026858;0.00047492980957031
0,0024122;0.00047683715820312
0,0024288;0.00046515464782715
0,0024584;0.00051188468933105
0,0025065;0.00046896934509277
0,0026933;0.0004730224609375
0,0026597;0.00047087669372559
0,0026787;0.0004730224609375
0,0027355;0.0004727840423584
0,0029451;0.00047707557678223
0,0026818;0.00051093101501465
0,0024604;0.00046491622924805
0,0024754;0.00048613548278809
0,0029258;0.00046610832214355
0,0034369;0.00063991546630859
0,0035877;0.00065779685974121
0,0027856;0.00064992904663086
0,0027351;0.00049710273742676
0,0042837;0.00064420700073242
0,0045525;0.000640869140625
0,003193;0.00065803527832031
0,0028772;0.00047492980957031
0,0029262;0.00063991546630859
0,0031504;0.000640869140625
0,002801;0.0006411075592041
0,0026337;0.00052714347839355
0,0027197;0.00065207481384277
0,0026968;0.00049901008605957
0,0026715;0.00066494941711426
0,0033852;0.00063991546630859
0,0034298;0.00064587593078613
0,0031973;0.00046396255493164
0,0031184;0.00068187713623047
0,0030173;0.00049710273742676
0,0032767;0.000701904296875
0,002518;0.00047183036804199
0,0025133;0.00063896179199219
0,0030623;0.00068211555480957
0,0027813;0.00064897537231445
0,002906;0.00047206878662109
0,0028125;0.00065112113952637
0,0027998;0.0006401538848877
0,0028002;0.00046706199645996
0,0031014;0.00046706199645996
0,0029968;0.0006868839263916
0,002861;0.00046396255493164
0,0028346;0.00063800811767578
0,0023092;0.00046515464782715
0,0025247;0.00047087669372559
0,0115133;0.00063800811767578
0,0072955;0.00046491622924805
0,0073895;0.0007469654083252
0,0074972;0.00048398971557617
0,0024237;0.00064802169799805
0,0030181;0.00049018859863281
0,0027852;0.0006561279296875
0,0027564;0.00048017501831055
0,0027438;0.0006558895111084
0,0027687;0.00047492980957031
0,0025681;0.00068807601928711
0,0032798;0.00049090385437012
0,0028065;0.00048017501831055
0,0026372;0.0004727840423584
0,0026755;0.00064897537231445
0,0028448;0.00069999694824219
0,0031543;0.00047111511230469
0,0032029;0.00072789192199707
0,0025697;0.00047802925109863
0,0024529;0.00065207481384277
0,0028093;0.00049781799316406
0,0027138;0.00065302848815918
0,0032648;0.00046491622924805
0,0035964;0.00046586990356445
0,0031748;0.00046801567077637
0,0024675;0.00047516822814941
0,0029234;0.0006561279296875
0,0032435;0.00050210952758789
0,0027773;0.00064206123352051
0,0027501;0.00054502487182617
0,0028812;0.00065112113952637
0,0025796;0.00046491622924805
0,0034926;0.00064897537231445
0,0038198;0.00046682357788086
0,0025654;0.00046896934509277
0,0024694;0.00046801567077637
0,0025176;0.00046491622924805
0,0029964;0.00046491622924805
0,002805;0.0005180835723877
0,0028965;0.00046586990356445
0,0025847;0.00046706199645996
0,0034204;0.00049209594726562
0,003345;0.00046801567077637
0,0027051;0.00065302848815918
0,0030509;0.00064301490783691
0,0030063;0.00050497055053711
0,0029376;0.00047397613525391
0,0026565;0.00046896934509277
0,0029214;0.00064992904663086
0,0030272;0.00046706199645996
0,0025914;0.00064921379089355
0,002786;0.00063490867614746
0,0024588;0.00047397613525391
0,0026668;0.00046396255493164
0,0027904;0.00046586990356445
0,0027904;0.00049400329589844
0,0028148;0.00064706802368164
0,0036781;0.00049901008605957
0,0034504;0.00046586990356445
0,0028058;0.000701904296875
0,0026262;0.00046586990356445
0,0025306;0.00046300888061523
0,0027031;0.00046610832214355
0,0029281;0.00046396255493164
0,0029131;0.00047016143798828
0,003101;0.00065088272094727
0,0027122;0.00050616264343262
0,0028421;0.00046706199645996
0,0024643;0.00046801567077637
0,0026814;0.00046396255493164
0,0026325;0.00050711631774902
0,002636;0.00046896934509277
0,0035893;0.00071096420288086
0,0040176;0.00050711631774902
0,0032779;0.00066590309143066
0,003026;0.00048208236694336
0,0027801;0.00070905685424805
0,0024043;0.00046610832214355
0,002949;0.00046801567077637
0,0037326;0.00046896934509277
0,0031089;0.00065207481384277
0,0034204;0.0006561279296875
0,0028614;0.00047612190246582
0,0028117;0.00054311752319336
0,0026171;0.00046515464782715
0,0026277;0.00065708160400391
0,0025717;0.00046706199645996
0,0025539;0.00049185752868652
0,0031334;0.00068902969360352
0,0031705;0.00065207481384277
0,0032005;0.0005030632019043
0,0029743;0.00050711631774902
0,0035341;0.00070405006408691
0,0026451;0.00046491622924805
0,0029787;0.0005030632019043
0,0031148;0.00051379203796387
0,0025314;0.00064706802368164
0,0026814;0.00046396255493164
0,0026112;0.00064897537231445
0,0027813;0.00049304962158203
0,0028196;0.00064611434936523
0,0029569;0.0006558895111084
0,0032277;0.0007319450378418
0,0028172;0.00047206878662109
0,0027371;0.00064992904663086
0,0033371;0.00065398216247559
0,0029794;0.00064587593078613
0,0028788;0.00069808959960938
0,0032258;0.00064396858215332
0,0033521;0.00051212310791016
0,0031669;0.00046706199645996
0,00342;0.00064587593078613
0,0034397;0.00063586235046387
0,0031768;0.00068402290344238
0,0032396;0.00064992904663086
0,0026909;0.00047612190246582
0,0028437;0.00047397613525391
0,0040117;0.00073909759521484
0,0031733;0.00069403648376465
0,0027793;0.00046706199645996
0,0024833;0.00052905082702637
0,0036327;0.00049400329589844
0,0027402;0.0006411075592041
0,0029704;0.00068998336791992
0,0026723;0.0004889965057373
0,0026937;0.00064206123352051
0,002859;0.00047612190246582
0,0026506;0.00049185752868652
0,0027876;0.00069618225097656
0,0029463;0.00066304206848145
0,0028642;0.00048494338989258
0,0028547;0.00064420700073242
0,003015;0.00065803527832031
0,0028646;0.00068283081054688
0,0021915;0.00047516822814941
0,0027315;0.00064897537231445
0,0033754;0.00065708160400391
0,0029546;0.00065398216247559
0,0030888;0.0006561279296875
0,0030264;0.00048303604125977
0,0029412;0.00069308280944824
0,0030912;0.00065302848815918
0,0029242;0.00065112113952637
0,0029609;0.00065302848815918
0,0028512;0.00066208839416504
0,002955;0.00067806243896484
0,0031555;0.00064611434936523
0,0032341;0.00063610076904297
0,0028685;0.00065302848815918
0,002908;0.00064992904663086
0,0029443;0.00065302848815918
0,0030485;0.00073409080505371
0,0030394;0.00047707557678223
0,0031306;0.00065183639526367
0,0032601;0.00071501731872559
0,0026605;0.00048089027404785
0,0025318;0.00050687789916992
0,0028196;0.00072312355041504
0,0028184;0.00065398216247559
0,0029123;0.00065207481384277
0,0028085;0.00066208839416504
0,0030529;0.00064992904663086
0,0034523;0.00066089630126953
0,003191;0.00047397613525391
0,0031259;0.00065994262695312
0,0032518;0.00047516822814941
0,0029601;0.00051689147949219
0,0024848;0.0004730224609375
0,002848;0.00066804885864258
0,0031208;0.00050187110900879
0,0033387;0.00065493583679199
0,0035605;0.0006561279296875
0,0034981;0.00065302848815918
0,0027963;0.00051999092102051
0,0027458;0.00047492980957031
0,0028969;0.00047397613525391
0,0026115;0.00047993659973145
0,0028492;0.00065302848815918
0,002803;0.00047397613525391
0,0030189;0.00063800811767578
0,003371;0.00048208236694336
0,0029909;0.00064301490783691
0,0035104;0.00068902969360352
0,0035262;0.00065088272094727
0,0031283;0.00051498413085938
0,0024489;0.0004730224609375
0,0029996;0.00070881843566895
0,0030098;0.00047397613525391
0,0028634;0.00065302848815918
0,0027884;0.00047397613525391
0,0030264;0.00064301490783691
0,0031614;0.0005180835723877
0,003013;0.0006561279296875
0,0033414;0.00065088272094727
0,0028693;0.00047397613525391
0,0031069;0.00065016746520996
0,0031855;0.00050902366638184
0,0024272;0.00047206878662109
0,0031326;0.00047206878662109
0,0037583;0.00064992904663086
0,0031148;0.00068306922912598
0,0029455;0.00050592422485352
0,0036477;0.00047516822814941
0,0039359;0.00055408477783203
0,0074076;0.00079584121704102
0,0072872;0.00066304206848145
0,00351;0.00064420700073242
0,0036217;0.00063681602478027
0,0026664;0.00048208236694336
0,0027146;0.00047516822814941
0,0029771;0.00047707557678223
0,0034638;0.00047612190246582
0,0033359;0.00048398971557617
0,0028275;0.00047588348388672
0,0026794;0.0004730224609375
0,0029715;0.0005190372467041
0,0028097;0.00047707557678223
0,0030434;0.00068998336791992
0,0032388;0.00047516822814941
0,0032479;0.0006568431854248
0,0028776;0.00047492980957031
0,002799;0.00047397613525391
0,00309;0.00047397613525391
0,0032577;0.00065898895263672
0,0033288;0.00048089027404785
0,0033126;0.00050115585327148
0,0032925;0.00047588348388672
0,0030446;0.00047397613525391
0,0029952;0.00047707557678223
0,002983;0.00047588348388672
0,0031429;0.00068402290344238
0,0030801;0.00047397613525391
0,0027343;0.00047612190246582
0,0025819;0.00047492980957031
0,0031366;0.00063991546630859
0,0035779;0.0006568431854248
0,0034906;0.0006561279296875
0,0034934;0.00065398216247559
0,0033687;0.0004730224609375
0,00297;0.00065398216247559
0,0032179;0.00065803527832031
0,0031547;0.00069499015808105
0,0028484;0.00047612190246582
0,0040022;0.00047802925109863
0,004256;0.00065112113952637
0,0037859;0.00065493583679199
0,0039268;0.00064992904663086
0,0038538;0.00064802169799805
0,0037342;0.0005040168762207
0,0033718;0.00049996376037598
0,0028942;0.00047397613525391
0,0024844;0.00048303604125977
0,0029905;0.0004730224609375
0,0028697;0.00048398971557617
0,0030896;0.00047397613525391
0,003448;0.00047492980957031
0,0027;0.00049400329589844
0,0030722;0.00047397613525391
0,0038601;0.00065112113952637
0,0038905;0.00047516822814941
0,0031212;0.00047802925109863
0,0028729;0.0005180835723877
0,0029052;0.00047111511230469
0,0029234;0.00047516822814941
0,0033513;0.00065207481384277
0,0034579;0.00050902366638184
0,0035325;0.00064992904663086
0,0035723;0.00050806999206543
0,0033951;0.0005030632019043
0,0030272;0.00047492980957031
0,0039781;0.00065088272094727
0,0042375;0.00072312355041504
0,0034002;0.00047898292541504
0,0034594;0.00047492980957031
0,0028985;0.0004727840423584
0,0027454;0.00065183639526367
0,0032013;0.00047397613525391
0,0026794;0.00047492980957031
0,0029183;0.00047087669372559
0,0033923;0.00047087669372559
0,0035435;0.00051093101501465
0,0033418;0.0004730224609375
0,0030975;0.0004730224609375
0,0028212;0.00047993659973145
0,0032368;0.00066900253295898
0,0034725;0.00065493583679199
0,0028614;0.00067591667175293
0,0026897;0.00048518180847168
0,0026948;0.00048613548278809
0,0032968;0.00052905082702637
0,0029021;0.0004730224609375
0,0028539;0.00050091743469238
0,0031129;0.00064182281494141
0,0029771;0.00054001808166504
0,0028512;0.00047206878662109
0,0032119;0.00068187713623047
0,0034508;0.00067400932312012
0,0033537;0.00084781646728516
0,0027217;0.0004730224609375
0,0032041;0.00065493583679199
0,0035341;0.00047397613525391
0,0026984;0.00047421455383301
0,0030268;0.00047206878662109
0,002801;0.00047206878662109
